"id_veronacard","profilo","data_attivazione","data_visita","ora_visita","sito_nome","sito_latitudine","sito_longitudine"
"46","vrcard-24-2019","04/01/2020","04/01/2020","11:25","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","12/01/2020","12/01/2020","12:22","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","04/01/2020","04/01/2020","11:23","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/02/2020","18/02/2020","15:26","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","04/01/2020","04/01/2020","11:23","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/02/2020","18/02/2020","15:26","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","12/01/2020","12/01/2020","12:33","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","24/01/2020","24/01/2020","16:42","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","24/01/2020","24/01/2020","16:42","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","24/01/2020","24/01/2020","16:40","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","12:14","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","24/01/2020","24/01/2020","16:03","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","24/01/2020","24/01/2020","16:03","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","12:14","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","24/01/2020","24/01/2020","15:46","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","24/01/2020","24/01/2020","15:46","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","24/01/2020","24/01/2020","15:44","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","24/01/2020","24/01/2020","15:43","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","12/01/2020","12/01/2020","12:46","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","02/01/2020","02/01/2020","11:04","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","02/01/2020","02/01/2020","11:04","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","24/01/2020","24/01/2020","15:29","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","24/01/2020","24/01/2020","15:29","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","24/01/2020","24/01/2020","15:20","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","02/01/2020","02/01/2020","11:01","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","02/01/2020","02/01/2020","10:59","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","24/01/2020","24/01/2020","14:20","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","24/01/2020","24/01/2020","14:20","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","24/01/2020","24/01/2020","14:20","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","02/01/2020","02/01/2020","10:59","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","24/01/2020","24/01/2020","13:28","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","24/01/2020","24/01/2020","13:28","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","04/01/2020","04/01/2020","11:10","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","04/01/2020","04/01/2020","11:10","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","04/01/2020","04/01/2020","11:10","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","04/01/2020","04/01/2020","11:10","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","24/01/2020","24/01/2020","13:01","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/02/2020","08/02/2020","13:54","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","24/01/2020","24/01/2020","13:01","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","11:09","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","24/01/2020","24/01/2020","12:21","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","24/01/2020","24/01/2020","12:21","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/02/2020","18/02/2020","14:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/02/2020","18/02/2020","14:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/02/2020","18/02/2020","14:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/02/2020","18/02/2020","14:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","24/01/2020","24/01/2020","12:05","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","07/03/2020","07/03/2020","14:52","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/02/2020","18/02/2020","14:50","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","02/01/2020","02/01/2020","10:50","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","02/01/2020","02/01/2020","10:50","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","02/01/2020","02/01/2020","10:50","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/02/2020","18/02/2020","14:50","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","04/01/2020","04/01/2020","11:00","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","04/01/2020","04/01/2020","11:00","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/02/2020","18/02/2020","14:43","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","11/01/2020","11/01/2020","12:37","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","11/01/2020","11/01/2020","12:38","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","11/01/2020","11/01/2020","12:37","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","11/01/2020","11/01/2020","12:38","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","11:56","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","11:56","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","02/01/2020","02/01/2020","10:39","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","02/01/2020","02/01/2020","10:39","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","24/01/2020","24/01/2020","10:27","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","24/01/2020","24/01/2020","10:27","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","22/02/2020","22/02/2020","11:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/02/2020","09/02/2020","17:11","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","22/02/2020","22/02/2020","11:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/02/2020","09/02/2020","17:11","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/02/2020","18/02/2020","14:10","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/02/2020","18/02/2020","14:10","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","02/01/2020","02/01/2020","10:30","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","11:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","02/01/2020","02/01/2020","10:30","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","11:52","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","11:31","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","11:51","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","11:48","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","23/01/2020","23/01/2020","14:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","11/01/2020","11/01/2020","12:13","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","11/01/2020","11/01/2020","12:13","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/02/2020","09/02/2020","16:12","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/02/2020","09/02/2020","16:12","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","23/01/2020","23/01/2020","14:21","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","23/01/2020","23/01/2020","14:21","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","23/01/2020","23/01/2020","14:21","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","23/01/2020","23/01/2020","14:21","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/02/2020","09/02/2020","16:01","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/02/2020","09/02/2020","16:01","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","23/01/2020","23/01/2020","13:37","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","23/01/2020","23/01/2020","13:37","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","23/01/2020","23/01/2020","13:37","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","11/01/2020","11/01/2020","12:05","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","11/01/2020","11/01/2020","12:05","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/02/2020","09/02/2020","15:47","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/02/2020","09/02/2020","15:47","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","11/01/2020","11/01/2020","11:34","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","23/01/2020","23/01/2020","13:14","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","23/01/2020","23/01/2020","13:14","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","23/01/2020","23/01/2020","13:14","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","23/01/2020","23/01/2020","13:12","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","23/01/2020","23/01/2020","13:12","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/02/2020","09/02/2020","15:21","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/02/2020","09/02/2020","15:21","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/02/2020","09/02/2020","15:21","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","22/02/2020","22/02/2020","11:47","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/02/2020","09/02/2020","15:21","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","22/02/2020","22/02/2020","11:47","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","12:10","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","23/02/2020","23/02/2020","15:09","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/02/2020","18/02/2020","13:22","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","02/01/2020","02/01/2020","10:08","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","02/01/2020","02/01/2020","10:08","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/02/2020","09/02/2020","15:11","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","23/01/2020","23/01/2020","12:13","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/02/2020","09/02/2020","15:11","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/02/2020","18/02/2020","13:22","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/02/2020","09/02/2020","15:11","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","11/01/2020","11/01/2020","11:34","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/02/2020","18/02/2020","13:22","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/02/2020","09/02/2020","15:11","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","23/02/2020","23/02/2020","15:09","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/02/2020","18/02/2020","13:14","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/02/2020","18/02/2020","13:14","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","23/01/2020","23/01/2020","11:46","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","11/01/2020","11/01/2020","11:33","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","23/01/2020","23/01/2020","11:46","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","23/02/2020","23/02/2020","15:08","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","11/01/2020","11/01/2020","11:33","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","11/01/2020","11/01/2020","11:34","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","23/02/2020","23/02/2020","15:08","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","11/01/2020","11/01/2020","11:32","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","23/01/2020","23/01/2020","11:13","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","23/01/2020","23/01/2020","11:00","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","11:44","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","23/01/2020","23/01/2020","11:00","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/02/2020","09/02/2020","14:51","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","11/01/2020","11/01/2020","11:25","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","11/01/2020","11/01/2020","11:26","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/02/2020","09/02/2020","14:51","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","11/01/2020","11/01/2020","11:26","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","11:44","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","11/01/2020","11/01/2020","11:25","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","11/01/2020","11/01/2020","11:25","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","11/01/2020","11/01/2020","11:24","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","11/01/2020","11/01/2020","11:24","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","22/01/2020","22/01/2020","17:12","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","22/01/2020","22/01/2020","17:12","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","22/02/2020","22/02/2020","11:42","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/01/2020","22/01/2020","16:57","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/01/2020","22/01/2020","16:57","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","22/02/2020","22/02/2020","11:42","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/02/2020","09/02/2020","14:01","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/02/2020","09/02/2020","14:01","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","14:30","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/01/2020","22/01/2020","14:15","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/01/2020","22/01/2020","14:15","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/02/2020","09/02/2020","13:31","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/02/2020","09/02/2020","13:31","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/01/2020","22/01/2020","13:11","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/01/2020","22/01/2020","12:54","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/01/2020","22/01/2020","12:54","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/01/2020","22/01/2020","12:38","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/01/2020","22/01/2020","12:38","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","22/01/2020","22/01/2020","12:21","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","22/01/2020","22/01/2020","12:21","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","22/02/2020","22/02/2020","11:36","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/02/2020","18/02/2020","12:02","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/02/2020","18/02/2020","12:02","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/02/2020","18/02/2020","12:01","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/02/2020","18/02/2020","12:01","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","22/02/2020","22/02/2020","11:36","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/01/2020","22/01/2020","11:44","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/01/2020","22/01/2020","11:43","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/01/2020","22/01/2020","11:27","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/01/2020","22/01/2020","11:27","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","22/02/2020","22/02/2020","17:50","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/01/2020","22/01/2020","11:00","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/02/2020","09/02/2020","12:45","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/02/2020","09/02/2020","12:45","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/02/2020","09/02/2020","12:37","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/02/2020","09/02/2020","12:37","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","10/01/2020","10/01/2020","16:22","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","10/01/2020","10/01/2020","16:06","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","10/01/2020","10/01/2020","16:06","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","10/01/2020","10/01/2020","16:05","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","10/01/2020","10/01/2020","16:05","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/02/2020","09/02/2020","12:22","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/02/2020","09/02/2020","12:21","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","21/01/2020","21/01/2020","15:30","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","21/01/2020","21/01/2020","15:30","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","21/01/2020","21/01/2020","15:18","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","21/01/2020","21/01/2020","15:18","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","21/01/2020","21/01/2020","15:05","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","21/01/2020","21/01/2020","15:05","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","21/01/2020","21/01/2020","15:03","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","21/01/2020","21/01/2020","15:03","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/02/2020","09/02/2020","12:12","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","21/01/2020","21/01/2020","14:50","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/02/2020","09/02/2020","12:04","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/02/2020","09/02/2020","12:04","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","21/01/2020","21/01/2020","14:26","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","21/01/2020","21/01/2020","14:26","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","17:44","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/02/2020","09/02/2020","12:00","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/02/2020","09/02/2020","12:00","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/02/2020","09/02/2020","12:00","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","17:44","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/02/2020","09/02/2020","11:59","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/02/2020","09/02/2020","11:58","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/02/2020","09/02/2020","11:58","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/02/2020","09/02/2020","11:54","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/02/2020","09/02/2020","11:54","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","17:05","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","22/02/2020","22/02/2020","11:19","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","10/01/2020","10/01/2020","14:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","10/01/2020","10/01/2020","15:35","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","22/02/2020","22/02/2020","11:19","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","21/01/2020","21/01/2020","11:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","21/01/2020","21/01/2020","11:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","21/01/2020","21/01/2020","11:45","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","21/01/2020","21/01/2020","11:45","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","10/01/2020","10/01/2020","14:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","21/01/2020","21/01/2020","11:34","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","10/01/2020","10/01/2020","14:57","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","21/01/2020","21/01/2020","11:18","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","21/01/2020","21/01/2020","11:18","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","24/01/2020","24/01/2020","10:30","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","21/01/2020","21/01/2020","10:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","21/01/2020","21/01/2020","10:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/02/2020","09/02/2020","11:35","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/02/2020","09/02/2020","11:34","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","24/01/2020","24/01/2020","10:30","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","17:05","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","10/01/2020","10/01/2020","14:10","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","10/01/2020","10/01/2020","14:10","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","10/01/2020","10/01/2020","14:00","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","17:05","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","03/01/2020","03/01/2020","17:10","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","03/01/2020","03/01/2020","17:10","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","17:36","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","03/01/2020","03/01/2020","17:09","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","03/01/2020","03/01/2020","17:09","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","10/01/2020","10/01/2020","12:48","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","17:36","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","15:52","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","17:05","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","17:05","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","16:59","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","17:35","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","16:59","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","17:35","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/02/2020","18/02/2020","10:17","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/02/2020","18/02/2020","10:17","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","16:58","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","16:58","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","03/01/2020","03/01/2020","16:56","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","03/01/2020","03/01/2020","16:56","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","11:06","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","03/01/2020","03/01/2020","16:55","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","03/01/2020","03/01/2020","16:55","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","16:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","16:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","11:06","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","11:06","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","17:28","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","17:28","Palazzo della Ragione",45.444720,10.998064
